4.12 -1.1536
4.13 -1.1564
4.14 -1.1592
4.15 -1.162
4.16 -1.1648
4.17 -1.1676
4.18 -1.1704
4.19 -1.1732
4.2 -1.176
4.21 -1.1788
4.22 -1.1816
4.23 -1.1844
4.24 -1.1872
4.25 -1.19
4.26 -1.1928
4.27 -1.1956
4.28 -1.1984
4.29 -1.2012
4.3 -1.204
4.31 -1.2068
4.32 -1.2096
4.33 -1.2124
4.34 -1.2152
4.35 -1.218
4.36 -1.2208
4.37001 -1.2236
4.38001 -1.2264
4.39001 -1.2292
4.40001 -1.232
4.41001 -1.2348
4.42001 -1.2376
4.43001 -1.2404
4.44001 -1.2432
4.45001 -1.246
4.46001 -1.2488
4.47001 -1.2516
4.48001 -1.2544
4.49001 -1.2572
4.50001 -1.26
4.51001 -1.2628
4.52001 -1.2656
4.53001 -1.2684
4.54001 -1.2712
4.55001 -1.274
4.56001 -1.2768
4.57001 -1.2796
4.58001 -1.2824
4.59001 -1.2852
4.60001 -1.288
4.61001 -1.2908
4.62001 -1.2936
4.63001 -1.2964
4.64001 -1.2992
4.65001 -1.302
4.66001 -1.3048
4.67001 -1.3076
4.68001 -1.3104
4.69001 -1.3132
4.70001 -1.316
4.71001 -1.3188
4.72001 -1.3216
4.73001 -1.3244
4.74001 -1.3272
4.75001 -1.33
4.76001 -1.3328
4.77001 -1.3356
4.78001 -1.3384
4.79001 -1.3412
4.80001 -1.344
4.81002 -1.3468
4.82002 -1.3496
4.83002 -1.3524
4.84002 -1.3552
4.85002 -1.358
4.86002 -1.3608
4.87002 -1.3636
4.88002 -1.3664
4.89002 -1.3692
4.90002 -1.372
4.91002 -1.3748
4.92002 -1.3776
4.93002 -1.38041
4.94002 -1.38321
4.95002 -1.38601
4.96002 -1.38881
4.97002 -1.39161
4.98002 -1.39441
4.99002 -1.39721
5.00002 -1.40001
5.01002 -1.40281
5.02002 -1.40561
5.03002 -1.40841
5.04002 -1.41121
5.05002 -1.41401
5.06002 -1.41681
5.07002 -1.41961
5.08002 -1.42241
5.09002 -1.42521
5.10002 -1.42801
5.11002 -1.43081
5.12002 -1.43361
5.13002 -1.43641
5.14002 -1.43921
5.15002 -1.44201
5.16002 -1.44481
5.17002 -1.44761
5.18002 -1.45041
5.19002 -1.45321
5.20002 -1.45601
5.21002 -1.45881
5.22002 -1.46161
5.23002 -1.46441
5.24003 -1.46721
5.25003 -1.47001
5.26003 -1.47281
5.27003 -1.47561
5.28003 -1.47841
5.29003 -1.48121
5.30003 -1.48401
5.31003 -1.48681
5.32003 -1.48961
5.33003 -1.49241
5.34003 -1.49521
5.35003 -1.49801
5.36003 -1.50081
5.37003 -1.50361
5.38003 -1.50641
5.39003 -1.50921
5.40003 -1.51201
5.41003 -1.51481
5.42003 -1.51761
5.43003 -1.52041
5.44003 -1.52321
5.45003 -1.52601
5.46003 -1.52881
5.47003 -1.53161
5.48003 -1.53441
5.49003 -1.53721
5.50003 -1.54001
5.51003 -1.54281
5.52003 -1.54561
5.53003 -1.54841
5.54003 -1.55121
5.55003 -1.55401
5.56003 -1.55681
5.57003 -1.55961
5.58003 -1.56241
5.59003 -1.56521
5.60003 -1.56801
5.61003 -1.57081
5.62003 -1.57361
5.63003 -1.57641
5.64003 -1.57921
5.65003 -1.58201
5.66003 -1.58481
5.67003 -1.58761
5.68004 -1.59041
5.69004 -1.59321
5.70004 -1.59601
5.71004 -1.59881
5.72004 -1.60161
5.73004 -1.60441
5.74004 -1.60721
5.75004 -1.61001
5.76004 -1.61281
5.77004 -1.61561
5.78004 -1.61841
5.79004 -1.62121
5.80004 -1.62401
5.81004 -1.62681
5.82004 -1.62961
5.83004 -1.63241
5.84004 -1.63521
5.85004 -1.63801
5.86004 -1.64081
5.87004 -1.64361
5.88004 -1.64641
5.89004 -1.64921
5.90004 -1.65201
5.91004 -1.65481
5.92004 -1.65761
5.93004 -1.66041
5.94004 -1.66321
5.95004 -1.66601
5.96004 -1.66881
5.97004 -1.67161
5.98004 -1.67441
5.99004 -1.67721
6.00004 -1.68001
6.01004 -1.68281
6.02004 -1.68561
6.03004 -1.68841
6.04004 -1.69121
6.05004 -1.69401
6.06004 -1.69681
6.07004 -1.69961
6.08004 -1.70241
6.09004 -1.70521
6.10004 -1.70801
6.11004 -1.71081
6.12005 -1.71361
6.13005 -1.71641
6.14005 -1.71921
6.15005 -1.72201
6.16005 -1.72481
6.17005 -1.72761
6.18005 -1.73041
6.19005 -1.73321
6.20005 -1.73601
6.21005 -1.73881
6.22005 -1.74161
6.23005 -1.74441
6.24005 -1.74721
6.25005 -1.75001
6.26005 -1.75281
6.27005 -1.75561
6.28005 -1.75841
6.29005 -1.76121
6.30005 -1.76401
6.31005 -1.76681
6.32005 -1.76961
6.33005 -1.77241
6.34005 -1.77521
6.35005 -1.77801
6.36005 -1.78081
6.37005 -1.78361
6.38005 -1.78641
6.39005 -1.78921
6.40005 -1.79201
6.41005 -1.79481
6.42005 -1.79761
6.43005 -1.80041
6.44005 -1.80321
6.45005 -1.80601
6.46005 -1.80882
6.47005 -1.81161
6.48005 -1.81441
6.49005 -1.81721
6.50005 -1.82002
6.51005 -1.82282
6.52005 -1.82562
6.53005 -1.82842
6.54005 -1.83122
6.55006 -1.83402
6.56006 -1.83682
6.57006 -1.83962
6.58006 -1.84242
6.59006 -1.84522
6.60006 -1.84802
6.61006 -1.85082
6.62006 -1.85362
6.63006 -1.85642
6.64006 -1.85922
6.65006 -1.86202
6.66006 -1.86482
6.67006 -1.86762
6.68006 -1.87042
6.69006 -1.87322
6.70006 -1.87602
6.71006 -1.87882
6.72006 -1.88162
6.73006 -1.88442
6.74006 -1.88722
6.75006 -1.89002
6.76006 -1.89282
6.77006 -1.89562
6.78006 -1.89842
6.79006 -1.90122
6.80006 -1.90402
6.81006 -1.90682
6.82006 -1.90962
6.83006 -1.91242
6.84006 -1.91522
6.85006 -1.91802
6.86006 -1.92082
6.87006 -1.92362
6.88006 -1.92642
6.89006 -1.92922
6.90006 -1.93202
6.91006 -1.93482
6.92006 -1.93762
6.93006 -1.94042
6.94006 -1.94322
6.95006 -1.94602
6.96006 -1.94882
6.97006 -1.95162
6.98006 -1.95442
6.99007 -1.95722
7.00007 -1.96002
7.01007 -1.96282
7.02007 -1.96562
7.03007 -1.96842
7.04007 -1.97122
7.05007 -1.97402
7.06007 -1.97682
7.07007 -1.97962
7.08007 -1.98242
7.09007 -1.98522
7.10007 -1.98802
7.11007 -1.99082
7.12007 -1.99362
7.13007 -1.99642
7.14007 -1.99922
7.15007 -2.00202
7.16007 -2.00482
7.17007 -2.00762
7.18007 -2.01042
7.19007 -2.01322
7.20007 -2.01602
7.21007 -2.01882
7.22007 -2.02162
7.23007 -2.02442
7.24007 -2.02722
7.25007 -2.03002
7.26007 -2.03282
7.27007 -2.03562
7.28007 -2.03842
7.29007 -2.04122
7.30007 -2.04402
7.31007 -2.04682
7.32007 -2.04962
7.33007 -2.05242
7.34007 -2.05522
7.35007 -2.05802
7.36007 -2.06082
7.37007 -2.06362
7.38007 -2.06642
7.39007 -2.06922
7.40007 -2.07202
7.41007 -2.07482
7.42007 -2.07762
7.43008 -2.08042
7.44008 -2.08322
7.45008 -2.08602
7.46008 -2.08882
7.47008 -2.09162
7.48008 -2.09442
7.49008 -2.09722
7.50008 -2.10002
7.51008 -2.10282
7.52008 -2.10562
7.53008 -2.10842
7.54008 -2.11122
7.55008 -2.11402
7.56008 -2.11682
7.57008 -2.11962
7.58008 -2.12242
7.59008 -2.12522
7.60008 -2.12802
7.61008 -2.13082
7.62008 -2.13362
7.63008 -2.13642
7.64008 -2.13922
7.65008 -2.14202
7.66008 -2.14482
7.67008 -2.14762
7.68008 -2.15042
7.69008 -2.15322
7.70008 -2.15602
7.71008 -2.15882
7.72008 -2.16162
7.73008 -2.16442
7.74008 -2.16722
7.75008 -2.17002
7.76008 -2.17282
7.77008 -2.17562
7.78008 -2.17842
7.79008 -2.18122
7.80008 -2.18402
7.81008 -2.18682
7.82008 -2.18962
7.83008 -2.19242
7.84008 -2.19522
7.85008 -2.19802
7.86009 -2.20082
7.87009 -2.20362
7.88009 -2.20642
7.89009 -2.20922
7.90009 -2.21202
7.91009 -2.21482
7.92009 -2.21762
7.93009 -2.22042
7.94009 -2.22322
7.95009 -2.22602
7.96009 -2.22882
7.97009 -2.23162
7.98009 -2.23442
7.99009 -2.23722
8.00009 -2.24002
8.01009 -2.24282
8.02009 -2.24562
8.03009 -2.24842
8.04009 -2.25122
8.05009 -2.25402
8.06009 -2.25682
8.07009 -2.25962
8.08009 -2.26242
8.09009 -2.26523
8.10009 -2.26803
8.11009 -2.27083
8.12009 -2.27363
8.13009 -2.27643
8.14009 -2.27923
8.15009 -2.28203
8.16009 -2.28483
8.17009 -2.28763
8.18009 -2.29043
8.19009 -2.29323
8.20009 -2.29603
8.21009 -2.29883
8.22009 -2.30163
8.23009 -2.30443
8.24009 -2.30723
8.25009 -2.31003
8.26009 -2.31283
8.27009 -2.31563
8.28009 -2.31843
8.29009 -2.32123
8.30009 -2.32403
8.31009 -2.32683
8.3201 -2.32963
8.3301 -2.33243
8.3401 -2.33523
8.3501 -2.33803
8.3601 -2.34083
8.3701 -2.34363
8.3801 -2.34643
8.3901 -2.34923
8.4001 -2.35203
8.4101 -2.35483
8.4201 -2.35763
8.4301 -2.36043
8.4401 -2.36323
8.4501 -2.36603
8.4601 -2.36883
8.4701 -2.37163
8.4801 -2.37443
8.4901 -2.37723
8.5001 -2.38003
8.5101 -2.38283
8.5201 -2.38563
8.5301 -2.38843
8.5401 -2.39123
8.5501 -2.39403
8.5601 -2.39683
8.5701 -2.39963
8.5801 -2.40243
8.5901 -2.40523
8.6001 -2.40803
8.6101 -2.41083
8.6201 -2.41363
8.6301 -2.41643
8.6401 -2.41923
8.6501 -2.42203
8.6601 -2.42483
8.6701 -2.42763
8.6801 -2.43043
8.6901 -2.43323
8.7001 -2.43603
8.7101 -2.43883
8.7201 -2.44163
8.7301 -2.44443
8.7401 -2.44723
8.7501 -2.45003
8.76011 -2.45283
8.77011 -2.45563
8.78011 -2.45843
8.79011 -2.46123
8.80011 -2.46403
8.81011 -2.46683
8.82011 -2.46963
8.83011 -2.47243
8.84011 -2.47523
8.85011 -2.47803
8.86011 -2.48083
8.87011 -2.48363
8.88011 -2.48643
8.89011 -2.48923
8.90011 -2.49203
8.91011 -2.49483
8.92011 -2.49763
8.93011 -2.50043
8.94011 -2.50323
8.95011 -2.50603
8.96011 -2.50883
8.97011 -2.51163
8.98011 -2.51443
8.99011 -2.51723
9.00011 -2.52003
9.01011 -2.52283
9.02011 -2.52563
9.03011 -2.52843
9.04011 -2.53123
9.05011 -2.53403
9.06011 -2.53683
9.07011 -2.53963
9.08011 -2.54243
9.09011 -2.54523
9.10011 -2.54803
9.11011 -2.55083
9.12011 -2.55363
9.13011 -2.55643
9.14011 -2.55923
9.15011 -2.56203
9.16011 -2.56483
9.17011 -2.56763
9.18011 -2.57043
9.19011 -2.57323
9.20012 -2.57603
9.21012 -2.57883
9.22012 -2.58163
9.23012 -2.58443
9.24012 -2.58723
9.25012 -2.59003
9.26012 -2.59283
9.27012 -2.59563
9.28012 -2.59843
9.29012 -2.60123
9.30012 -2.60403
9.31012 -2.60683
9.32012 -2.60963
9.33012 -2.61243
9.34012 -2.61523
9.35012 -2.61803
9.36012 -2.62083
9.37012 -2.62363
9.38012 -2.62643
9.39012 -2.62923
9.40012 -2.63203
9.41012 -2.63483
9.42012 -2.63763
9.43012 -2.64043
9.44012 -2.64323
9.45012 -2.64603
9.46012 -2.64883
9.47012 -2.65163
9.48012 -2.65443
9.49012 -2.65723
9.50012 -2.66003
9.51012 -2.66283
9.52012 -2.66563
9.53012 -2.66843
9.54012 -2.67123
9.55012 -2.67403
9.56012 -2.67683
9.57012 -2.67963
9.58012 -2.68243
9.59012 -2.68523
9.60012 -2.68803
9.61012 -2.69083
9.62012 -2.69363
9.63013 -2.69643
9.64013 -2.69924
9.65013 -2.70204
9.66013 -2.70484
9.67013 -2.70764
9.68013 -2.71044
9.69013 -2.71324
9.70013 -2.71604
9.71013 -2.71884
9.72013 -2.72164
9.73013 -2.72444
9.74013 -2.72724
9.75013 -2.73004
9.76013 -2.73284
9.77013 -2.73564
9.78013 -2.73844
9.79013 -2.74124
9.80013 -2.74404
9.81013 -2.74684
9.82013 -2.74964
9.83013 -2.75244
9.84013 -2.75524
9.85013 -2.75804
9.86013 -2.76084
9.87013 -2.76364
9.88013 -2.76644
9.89013 -2.76924
9.90013 -2.77204
9.91013 -2.77484
9.92013 -2.77764
9.93013 -2.78044
9.94013 -2.78324
9.95013 -2.78604
9.96013 -2.78884
9.97013 -2.79164
9.98013 -2.79444
9.99013 -2.79724
10.0001 -2.80004
10.0101 -2.80284
10.0201 -2.80564
10.0301 -2.80844
10.0401 -2.81124
10.0501 -2.81404
10.0601 -2.81684
10.0701 -2.81964
10.0801 -2.82244
10.0901 -2.82524
10.1001 -2.82804
10.1101 -2.83084
10.1201 -2.83364
10.1301 -2.83644
10.1401 -2.83924
10.1501 -2.84204
10.1601 -2.84484
10.1701 -2.84764
10.1801 -2.85044
10.1901 -2.85324
10.2001 -2.85604
10.2101 -2.85884
10.2201 -2.86164
10.2301 -2.86444
10.2401 -2.86724
10.2501 -2.87004
10.2601 -2.87284
10.2701 -2.87564
10.2801 -2.87844
10.2901 -2.88124
10.3001 -2.88404
10.3101 -2.88684
10.3201 -2.88964
10.3301 -2.89244
10.3401 -2.89524
10.3501 -2.89804
10.3601 -2.90084
10.3701 -2.90364
10.3801 -2.90644
10.3901 -2.90924
10.4001 -2.91204
10.4101 -2.91484
10.4201 -2.91764
10.4301 -2.92044
10.4401 -2.92324
10.4501 -2.92604
10.4601 -2.92884
10.4701 -2.93164
10.4801 -2.93444
10.4901 -2.93724
10.5001 -2.94004
10.5101 -2.94284
10.5201 -2.94564
10.5301 -2.94844
10.5401 -2.95124
10.5501 -2.95404
10.5601 -2.95684
10.5701 -2.95964
10.5801 -2.96244
10.5901 -2.96524
10.6001 -2.96804
10.6101 -2.97084
10.6201 -2.97364
10.6301 -2.97644
10.6401 -2.97924
10.6501 -2.98204
10.6601 -2.98484
10.6701 -2.98764
10.6801 -2.99044
10.6901 -2.99324
10.7001 -2.99604
10.7101 -2.99884
10.7201 -3.00164
10.7302 -3.00444
10.7402 -3.00724
10.7502 -3.01004
10.7602 -3.01284
10.7702 -3.01564
10.7802 -3.01844
10.7902 -3.02124
10.8002 -3.02404
10.8102 -3.02684
10.8202 -3.02964
10.8302 -3.03244
10.8402 -3.03524
10.8502 -3.03804
10.8602 -3.04084
10.8702 -3.04364
10.8802 -3.04644
10.8902 -3.04924
10.9002 -3.05204
10.9102 -3.05484
10.9202 -3.05764
10.9302 -3.06044
10.9402 -3.06324
10.9502 -3.06604
10.9602 -3.06884
10.9702 -3.07164
10.9802 -3.07444
10.9902 -3.07724
11.0002 -3.08004
11.0102 -3.08284
11.0202 -3.08564
11.0302 -3.08844
11.0402 -3.09124
11.0502 -3.09404
11.0602 -3.09684
11.0702 -3.09964
11.0802 -3.10244
11.0902 -3.10524
11.1002 -3.10804
11.1102 -3.11084
11.1202 -3.11364
11.1302 -3.11644
11.1402 -3.11924
11.1502 -3.12204
11.1602 -3.12485
11.1702 -3.12765
11.1802 -3.13045
11.1902 -3.13324
11.2002 -3.13604
11.2102 -3.13885
11.2202 -3.14165
11.2302 -3.14445
11.2402 -3.14725
11.2502 -3.15005
11.2602 -3.15285
11.2702 -3.15565
11.2802 -3.15845
11.2902 -3.16125
11.3002 -3.16405
11.3102 -3.16685
11.3202 -3.16965
11.3302 -3.17245
11.3402 -3.17525
11.3502 -3.17805
11.3602 -3.18085
11.3702 -3.18365
11.3802 -3.18645
11.3902 -3.18925
11.4002 -3.19205
11.4102 -3.19485
11.4202 -3.19765
11.4302 -3.20045
11.4402 -3.20325
11.4502 -3.20605
11.4602 -3.20885
11.4702 -3.21165
11.4802 -3.21445
11.4902 -3.21725
11.5002 -3.22005
11.5102 -3.22285
11.5202 -3.22565
11.5302 -3.22845
11.5402 -3.23125
11.5502 -3.23405
11.5602 -3.23685
11.5702 -3.23965
11.5802 -3.24245
11.5902 -3.24525
11.6002 -3.24805
11.6102 -3.25085
11.6202 -3.25365
11.6302 -3.25645
11.6402 -3.25925
11.6502 -3.26205
11.6602 -3.26485
11.6702 -3.26765
11.6802 -3.27045
11.6902 -3.27325
11.7002 -3.27605
11.7102 -3.27885
11.7202 -3.28165
11.7302 -3.28445
11.7402 -3.28725
11.7502 -3.29005
11.7602 -3.29285
11.7702 -3.29565
11.7802 -3.29845
11.7902 -3.30125
11.8002 -3.30405
11.8102 -3.30685
11.8202 -3.30965
11.8302 -3.31245
11.8402 -3.31525
11.8502 -3.31805
11.8602 -3.32085
11.8702 -3.32365
11.8802 -3.32645
11.8902 -3.32925
11.9002 -3.33205
11.9102 -3.33485
11.9202 -3.33765
11.9302 -3.34045
11.9402 -3.34325
11.9502 -3.34605
11.9602 -3.34885
11.9702 -3.35165
11.9802 -3.35445
11.9902 -3.35725
12.0002 -3.36005
12.0102 -3.36285
12.0202 -3.36565
12.0302 -3.36845
12.0402 -3.37125
12.0502 -3.37405
12.0602 -3.37685
12.0702 -3.37965
12.0802 -3.38245
12.0902 -3.38525
12.1002 -3.38805
12.1102 -3.39085
12.1202 -3.39365
12.1302 -3.39645
12.1402 -3.39925
12.1502 -3.40205
12.1602 -3.40485
12.1702 -3.40765
12.1802 -3.41045
12.1902 -3.41325
12.2002 -3.41605
12.2102 -3.41885
12.2202 -3.42165
12.2302 -3.42445
12.2402 -3.42725
12.2502 -3.43005
12.2602 -3.43285
12.2702 -3.43565
12.2802 -3.43845
12.2902 -3.44125
12.3002 -3.44405
12.3102 -3.44685
12.3202 -3.44965
12.3302 -3.45245
12.3402 -3.45525
12.3502 -3.45805
12.3602 -3.46085
12.3702 -3.46365
12.3802 -3.46645
12.3902 -3.46925
12.4002 -3.47205
12.4102 -3.47485
12.4202 -3.47765
12.4302 -3.48045
12.4402 -3.48325
12.4502 -3.48605
12.4602 -3.48885
12.4702 -3.49165
12.4802 -3.49445
12.4902 -3.49725
12.5002 -3.50005
12.5102 -3.50285
12.5202 -3.50565
12.5302 -3.50845
12.5402 -3.51125
12.5502 -3.51405
12.5602 -3.51685
12.5702 -3.51965
12.5802 -3.52245
12.5902 -3.52525
12.6002 -3.52805
12.6102 -3.53085
12.6202 -3.53365
12.6302 -3.53645
12.6402 -3.53925
12.6502 -3.54205
12.6602 -3.54485
12.6702 -3.54765
12.6802 -3.55045
12.6902 -3.55325
12.7002 -3.55605
12.7102 -3.55885
12.7202 -3.56166
12.7302 -3.56446
12.7402 -3.56726
12.7502 -3.57006
12.7602 -3.57285
12.7702 -3.57566
12.7802 -3.57846
12.7902 -3.58126
12.8002 -3.58406
12.8102 -3.58686
12.8202 -3.58966
12.8302 -3.59246
12.8402 -3.59526
12.8502 -3.59806
12.8602 -3.60086
12.8702 -3.60366
12.8802 -3.60646
12.8902 -3.60926
12.9002 -3.61206
12.9102 -3.61486
12.9202 -3.61766
12.9302 -3.62046
12.9402 -3.62326
12.9502 -3.62606
12.9602 -3.62886
12.9702 -3.63166
12.9802 -3.63446
12.9902 -3.63726
13.0002 -3.64006
13.0102 -3.64286
13.0202 -3.64566
13.0302 -3.64846
13.0402 -3.65126
13.0502 -3.65406
13.0602 -3.65686
13.0702 -3.65966
13.0802 -3.66246
13.0902 -3.66526
13.1002 -3.66806
13.1102 -3.67086
13.1202 -3.67366
13.1302 -3.67646
13.1402 -3.67926
13.1502 -3.68206
13.1602 -3.68486
13.1702 -3.68766
13.1802 -3.69046
