12.9 0.516001
12.95 0.518001
13 0.520001
13.05 0.522001
13.1 0.524001
13.15 0.526001
13.2 0.528001
13.25 0.530001
13.3 0.532001
13.35 0.534001
13.4 0.536001
13.45 0.538001
13.5 0.540001
13.55 0.542001
13.6 0.544001
13.65 0.546001
13.7 0.548001
13.75 0.550001
13.8 0.552001
13.85 0.554001
13.9 0.556001
13.95 0.558001
14 0.560001
14.05 0.562001
14.1 0.564001
14.15 0.566001
14.2 0.568001
14.25 0.570001
14.3 0.572001
14.35 0.574001
14.4 0.576002
14.45 0.578001
14.5 0.580001
14.55 0.582002
14.6 0.584001
14.65 0.586002
14.7 0.588002
14.75 0.590002
14.8 0.592002
14.85 0.594002
14.9 0.596002
14.95 0.598002
15 0.600002
15.05 0.602002
15.1 0.604002
15.15 0.606002
15.2 0.608002
15.25 0.610002
15.3 0.612002
15.35 0.614002
15.4 0.616002
15.45 0.618002
15.5 0.620002
15.55 0.622002
15.6 0.624002
15.65 0.626002
15.7 0.628002
15.75 0.630002
15.8 0.632002
15.85 0.634002
15.9 0.636002
15.95 0.638002
16 0.640002
16.05 0.642002
16.1 0.644002
16.15 0.646002
16.2 0.648002
16.25 0.650002
16.3 0.652002
16.35 0.654001
16.4 0.656001
16.45 0.658001
16.5 0.660001
16.55 0.662001
16.6 0.664001
16.65 0.666001
16.7 0.668001
16.75 0.670001
16.8 0.672001
16.85 0.674001
16.9 0.676001
16.95 0.678001
17 0.680001
17.05 0.682001
17.1 0.684001
17.15 0.686001
17.2 0.688001
17.25 0.690001
17.3 0.692001
17.35 0.694001
17.4 0.696001
17.45 0.698001
17.5 0.700001
17.55 0.702001
17.6 0.704001
17.65 0.706001
17.7 0.708001
17.75 0.710001
17.8 0.712001
17.85 0.714001
17.9 0.716
17.95 0.718001
18 0.72
18.05 0.722
18.1 0.724
18.15 0.726
18.2 0.728
18.25 0.73
18.3 0.732
18.35 0.734
18.4 0.736
18.45 0.738
18.5 0.74
18.55 0.742
18.6 0.744
18.65 0.746
18.7 0.748
18.75 0.75
18.8 0.752
18.85 0.754
18.9 0.756
18.95 0.758
19 0.76
19.05 0.762
19.1 0.764
19.15 0.766
19.2 0.768
19.25 0.77
19.3 0.772
19.35 0.774
19.4 0.776
19.45 0.778
19.5 0.78
19.55 0.782
19.6 0.784
19.65 0.785999
19.7 0.787999
19.75 0.789999
19.8 0.791999
19.85 0.793999
19.9 0.795999
19.95 0.797999
20 0.799999
20.05 0.801999
20.1 0.803999
20.15 0.805999
20.2 0.807999
20.25 0.809999
20.3 0.811999
20.35 0.813999
20.4 0.815999
20.45 0.817999
20.5 0.819999
20.55 0.821999
20.6 0.823999
20.65 0.825999
20.7 0.827999
20.75 0.829999
20.8 0.831999
20.85 0.833999
20.9 0.835999
20.95 0.837999
21 0.839999
21.05 0.841999
21.1 0.843999
21.15 0.845999
21.2 0.847998
21.25 0.849998
21.3 0.851998
21.35 0.853998
21.4 0.855998
21.45 0.857998
21.5 0.859998
21.55 0.861998
21.6 0.863998
21.65 0.865998
21.7 0.867998
21.75 0.869998
21.8 0.871998
21.85 0.873998
21.9 0.875998
21.95 0.877998
22 0.879998
22.0499 0.881998
22.0999 0.883998
22.1499 0.885998
22.1999 0.887998
22.2499 0.889998
22.2999 0.891998
22.3499 0.893998
22.3999 0.895998
22.4499 0.897998
22.4999 0.899998
22.5499 0.901998
22.5999 0.903998
22.6499 0.905998
22.6999 0.907998
22.7499 0.909998
22.7999 0.911997
22.8499 0.913998
22.8999 0.915998
22.9499 0.917997
22.9999 0.919997
23.0499 0.921997
23.0999 0.923997
23.1499 0.925997
23.1999 0.927997
23.2499 0.929997
23.2999 0.931997
23.3499 0.933997
23.3999 0.935997
23.4499 0.937997
23.4999 0.939997
23.5499 0.941997
23.5999 0.943997
23.6499 0.945997
23.6999 0.947997
23.7499 0.949997
23.7999 0.951997
23.8499 0.953997
23.8999 0.955997
23.9499 0.957997
23.9999 0.959997
24.0499 0.961997
24.0999 0.963997
24.1499 0.965997
24.1999 0.967997
24.2499 0.969997
24.2999 0.971997
24.3499 0.973997
24.3999 0.975997
24.4499 0.977997
24.4999 0.979997
24.5499 0.981996
24.5999 0.983997
24.6499 0.985996
24.6999 0.987996
24.7499 0.989996
24.7999 0.991996
24.8499 0.993996
24.8999 0.995996
24.9499 0.997996
24.9999 0.999996
25.0499 1.002
25.0999 1.004
25.1499 1.006
25.1999 1.008
25.2499 1.01
25.2999 1.012
25.3499 1.014
25.3999 1.016
25.4499 1.018
25.4999 1.02
25.5499 1.022
25.5999 1.024
25.6499 1.026
25.6999 1.028
25.7499 1.03
25.7999 1.032
25.8499 1.034
25.8999 1.036
25.9499 1.038
25.9999 1.04
26.0499 1.042
26.0999 1.044
26.1499 1.046
26.1999 1.048
26.2499 1.05
26.2999 1.052
26.3499 1.054
26.3999 1.056
26.4499 1.058
26.4999 1.06
26.5499 1.062
26.5999 1.064
26.6499 1.066
26.6999 1.068
26.7499 1.07
26.7999 1.072
26.8499 1.074
26.8999 1.076
26.9499 1.078
26.9999 1.07999
27.0499 1.08199
27.0999 1.08399
27.1499 1.08599
27.1999 1.08799
27.2499 1.08999
27.2999 1.09199
27.3499 1.09399
27.3999 1.09599
27.4499 1.09799
27.4999 1.09999
27.5499 1.10199
27.5999 1.10399
27.6499 1.10599
27.6999 1.10799
27.7499 1.10999
27.7999 1.11199
27.8499 1.11399
27.8999 1.11599
27.9499 1.11799
27.9999 1.11999
28.0499 1.12199
28.0999 1.12399
28.1499 1.12599
28.1999 1.12799
28.2499 1.12999
28.2999 1.13199
28.3499 1.13399
28.3999 1.13599
28.4499 1.13799
28.4999 1.13999
28.5499 1.14199
28.5998 1.14399
28.6498 1.14599
28.6998 1.14799
28.7498 1.14999
28.7998 1.15199
28.8498 1.15399
28.8998 1.15599
28.9498 1.15799
28.9998 1.15999
29.0498 1.16199
29.0998 1.16399
29.1498 1.16599
29.1998 1.16799
29.2498 1.16999
29.2998 1.17199
29.3498 1.17399
29.3998 1.17599
29.4498 1.17799
29.4998 1.17999
29.5498 1.18199
29.5998 1.18399
29.6498 1.18599
29.6998 1.18799
29.7498 1.18999
29.7998 1.19199
29.8498 1.19399
29.8998 1.19599
29.9498 1.19799
29.9998 1.19999
30.0498 1.20199
30.0998 1.20399
30.1498 1.20599
30.1998 1.20799
30.2498 1.20999
30.2998 1.21199
30.3498 1.21399
30.3998 1.21599
30.4498 1.21799
30.4998 1.21999
30.5498 1.22199
30.5998 1.22399
30.6498 1.22599
30.6998 1.22799
30.7498 1.22999
30.7998 1.23199
30.8498 1.23399
30.8998 1.23599
30.9498 1.23799
30.9998 1.23999
31.0498 1.24199
31.0998 1.24399
31.1498 1.24599
31.1998 1.24799
31.2498 1.24999
31.2998 1.25199
31.3498 1.25399
31.3998 1.25599
31.4498 1.25799
31.4998 1.25999
31.5498 1.26199
31.5998 1.26399
31.6498 1.26599
31.6998 1.26799
31.7498 1.26999
31.7998 1.27199
31.8498 1.27399
31.8998 1.27599
31.9498 1.27799
31.9998 1.27999
32.0498 1.28199
32.0998 1.28399
32.1498 1.28599
32.1998 1.28799
32.2498 1.28999
32.2998 1.29199
32.3498 1.29399
32.3998 1.29599
32.4498 1.29799
32.4998 1.29999
32.5498 1.30199
32.5998 1.30399
32.6498 1.30599
32.6998 1.30799
32.7498 1.30999
32.7998 1.31199
32.8498 1.31399
32.8998 1.31599
32.9498 1.31799
32.9998 1.31999
33.0498 1.32199
33.0998 1.32399
33.1498 1.32599
33.1998 1.32799
33.2498 1.32999
33.2998 1.33199
33.3498 1.33399
33.3998 1.33599
33.4498 1.33799
33.4998 1.33999
33.5498 1.34199
33.5998 1.34399
33.6498 1.34599
33.6998 1.34799
33.7498 1.34999
33.7998 1.35199
33.8498 1.35399
33.8998 1.35599
33.9498 1.35799
33.9998 1.35999
34.0498 1.36199
34.0998 1.36399
34.1498 1.36599
34.1998 1.36799
34.2498 1.36999
34.2998 1.37199
34.3498 1.37399
34.3998 1.37599
34.4498 1.37799
34.4998 1.37999
34.5498 1.38199
34.5998 1.38399
34.6498 1.38599
34.6998 1.38799
34.7498 1.38999
34.7998 1.39199
34.8498 1.39399
34.8998 1.39599
34.9498 1.39799
34.9998 1.39999
35.0498 1.40199
35.0998 1.40399
35.1497 1.40599
35.1997 1.40799
35.2497 1.40999
35.2997 1.41199
35.3497 1.41399
35.3997 1.41599
35.4497 1.41799
35.4997 1.41999
35.5497 1.42199
35.5997 1.42399
35.6497 1.42599
35.6997 1.42799
35.7497 1.42999
35.7997 1.43199
35.8497 1.43399
35.8997 1.43599
35.9497 1.43799
35.9997 1.43999
36.0497 1.44199
36.0997 1.44399
36.1497 1.44599
36.1997 1.44799
36.2497 1.44999
36.2997 1.45199
36.3497 1.45399
36.3997 1.45599
36.4497 1.45799
36.4997 1.45999
36.5497 1.46199
36.5997 1.46399
36.6497 1.46599
36.6997 1.46799
36.7497 1.46999
36.7997 1.47199
36.8497 1.47399
36.8997 1.47599
36.9497 1.47799
36.9997 1.47999
37.0497 1.48199
37.0997 1.48399
37.1497 1.48599
37.1997 1.48799
37.2497 1.48999
37.2997 1.49199
37.3497 1.49399
37.3997 1.49599
37.4497 1.49799
37.4997 1.49999
37.5497 1.50199
37.5997 1.50399
37.6497 1.50599
37.6997 1.50799
37.7497 1.50999
37.7997 1.51199
37.8497 1.51399
37.8997 1.51599
37.9497 1.51799
37.9997 1.51999
38.0497 1.52199
38.0997 1.52399
38.1497 1.52599
38.1997 1.52799
38.2497 1.52999
38.2997 1.53199
38.3497 1.53399
38.3997 1.53599
38.4497 1.53799
38.4997 1.53999
38.5497 1.54199
38.5997 1.54399
38.6497 1.54599
38.6997 1.54799
38.7497 1.54999
38.7997 1.55199
38.8497 1.55399
38.8997 1.55599
38.9497 1.55799
38.9997 1.55999
39.0497 1.56199
39.0997 1.56399
39.1497 1.56599
39.1997 1.56799
39.2497 1.56999
39.2997 1.57199
39.3497 1.57399
39.3997 1.57599
39.4497 1.57799
39.4997 1.57999
39.5497 1.58199
39.5997 1.58399
39.6497 1.58599
39.6997 1.58799
39.7497 1.58999
39.7997 1.59199
39.8497 1.59399
39.8997 1.59599
39.9497 1.59799
39.9997 1.59999
40.0497 1.60199
40.0997 1.60399
40.1497 1.60599
40.1997 1.60799
40.2497 1.60999
40.2997 1.61199
40.3497 1.61399
40.3997 1.61599
40.4497 1.61799
40.4997 1.61999
40.5497 1.62199
40.5997 1.62399
40.6497 1.62599
40.6997 1.62799
40.7497 1.62999
40.7997 1.63199
40.8497 1.63399
40.8997 1.63599
40.9497 1.63799
40.9997 1.63999
41.0497 1.64199
41.0997 1.64399
41.1497 1.64599
41.1997 1.64799
41.2497 1.64999
41.2997 1.65199
41.3497 1.65399
41.3997 1.65599
41.4497 1.65799
41.4997 1.65999
41.5497 1.66199
41.5997 1.66399
41.6497 1.66599
41.6996 1.66799
41.7496 1.66999
41.7996 1.67199
41.8496 1.67399
41.8996 1.67599
41.9496 1.67799
41.9996 1.67999
42.0496 1.68199
42.0996 1.68399
42.1496 1.68599
42.1996 1.68799
42.2496 1.68999
42.2996 1.69199
42.3496 1.69399
42.3996 1.69599
42.4496 1.69799
42.4996 1.69999
42.5496 1.70199
42.5996 1.70399
42.6496 1.70599
42.6996 1.70799
42.7496 1.70999
42.7996 1.71199
42.8496 1.71399
42.8996 1.71599
42.9496 1.71799
42.9996 1.71999
43.0496 1.72199
43.0996 1.72399
43.1496 1.72599
43.1996 1.72799
43.2496 1.72998
43.2996 1.73199
43.3496 1.73398
43.3996 1.73599
43.4496 1.73799
43.4996 1.73998
43.5496 1.74198
43.5996 1.74398
43.6496 1.74598
43.6996 1.74798
43.7496 1.74998
43.7996 1.75198
43.8496 1.75398
43.8996 1.75598
43.9496 1.75798
43.9996 1.75998
44.0496 1.76198
44.0996 1.76398
44.1496 1.76598
44.1996 1.76798
44.2496 1.76998
44.2996 1.77198
44.3496 1.77398
44.3996 1.77598
44.4496 1.77798
44.4996 1.77998
44.5496 1.78198
44.5996 1.78398
44.6496 1.78598
44.6996 1.78798
44.7496 1.78998
44.7996 1.79198
44.8496 1.79398
44.8996 1.79598
44.9496 1.79798
44.9996 1.79998
45.0496 1.80198
45.0996 1.80398
45.1496 1.80598
45.1996 1.80798
45.2496 1.80998
45.2996 1.81198
45.3496 1.81398
45.3996 1.81598
45.4496 1.81798
45.4996 1.81998
45.5496 1.82198
45.5996 1.82398
45.6496 1.82598
45.6996 1.82798
45.7496 1.82998
45.7996 1.83198
45.8496 1.83398
45.8996 1.83598
45.9496 1.83798
45.9996 1.83998
46.0496 1.84198
46.0996 1.84398
46.1496 1.84598
46.1996 1.84798
46.2496 1.84998
46.2996 1.85198
46.3496 1.85398
46.3996 1.85598
46.4496 1.85798
46.4996 1.85998
46.5496 1.86198
46.5996 1.86398
46.6496 1.86598
46.6996 1.86798
46.7496 1.86998
46.7996 1.87198
46.8496 1.87398
46.8996 1.87598
46.9496 1.87798
46.9996 1.87998
47.0496 1.88198
47.0996 1.88398
47.1496 1.88598
47.1996 1.88798
47.2496 1.88998
47.2996 1.89198
47.3496 1.89398
47.3996 1.89598
47.4496 1.89798
47.4996 1.89998
47.5496 1.90198
47.5996 1.90398
47.6496 1.90598
47.6996 1.90798
47.7496 1.90998
47.7996 1.91198
47.8496 1.91398
47.8996 1.91598
47.9496 1.91798
47.9996 1.91998
48.0496 1.92198
48.0996 1.92398
48.1496 1.92598
48.1996 1.92798
48.2495 1.92998
48.2995 1.93198
48.3495 1.93398
48.3995 1.93598
48.4495 1.93798
48.4995 1.93998
48.5495 1.94198
48.5995 1.94398
48.6495 1.94598
48.6995 1.94798
48.7495 1.94998
48.7995 1.95198
48.8495 1.95398
48.8995 1.95598
48.9495 1.95798
48.9995 1.95998
49.0495 1.96198
49.0995 1.96398
49.1495 1.96598
49.1995 1.96798
49.2495 1.96998
49.2995 1.97198
49.3495 1.97398
49.3995 1.97598
49.4495 1.97798
49.4995 1.97998
49.5495 1.98198
49.5995 1.98398
49.6495 1.98598
49.6995 1.98798
49.7495 1.98998
49.7995 1.99198
49.8495 1.99398
49.8995 1.99598
49.9495 1.99798
49.9995 1.99998
50.0495 2.00198
50.0995 2.00398
50.1495 2.00598
50.1995 2.00798
50.2495 2.00998
50.2995 2.01198
50.3495 2.01398
50.3995 2.01598
50.4495 2.01798
50.4995 2.01998
50.5495 2.02198
50.5995 2.02398
50.6495 2.02598
50.6995 2.02798
50.7495 2.02998
50.7995 2.03198
50.8495 2.03398
50.8995 2.03598
50.9495 2.03798
50.9995 2.03998
51.0495 2.04198
51.0995 2.04398
51.1495 2.04598
51.1995 2.04798
51.2495 2.04998
51.2995 2.05198
51.3495 2.05398
51.3995 2.05598
51.4495 2.05798
51.4995 2.05998
51.5495 2.06198
51.5995 2.06398
51.6495 2.06598
51.6995 2.06798
51.7495 2.06998
51.7995 2.07198
51.8495 2.07398
51.8995 2.07598
51.9495 2.07798
51.9995 2.07998
52.0495 2.08198
52.0995 2.08398
52.1495 2.08598
52.1995 2.08798
52.2495 2.08998
52.2995 2.09198
52.3495 2.09398
52.3995 2.09598
52.4495 2.09798
52.4995 2.09998
52.5495 2.10198
52.5995 2.10398
52.6495 2.10598
52.6995 2.10798
52.7495 2.10998
52.7995 2.11198
52.8495 2.11398
52.8995 2.11598
52.9495 2.11798
52.9995 2.11998
53.0495 2.12198
53.0995 2.12398
53.1495 2.12598
53.1995 2.12798
53.2495 2.12998
53.2995 2.13198
53.3495 2.13398
53.3995 2.13598
53.4495 2.13798
53.4995 2.13998
53.5495 2.14198
53.5995 2.14398
53.6495 2.14598
53.6995 2.14798
53.7495 2.14998
53.7995 2.15198
53.8495 2.15398
53.8995 2.15598
53.9495 2.15798
53.9995 2.15998
54.0495 2.16198
54.0995 2.16398
54.1495 2.16598
54.1995 2.16798
54.2495 2.16998
54.2995 2.17198
54.3495 2.17398
54.3995 2.17598
54.4495 2.17798
54.4995 2.17998
54.5495 2.18198
54.5995 2.18398
54.6495 2.18598
54.6995 2.18798
54.7495 2.18998
54.7994 2.19198
54.8494 2.19398
54.8994 2.19598
54.9494 2.19798
54.9994 2.19998
55.0494 2.20198
55.0994 2.20398
55.1494 2.20598
55.1994 2.20798
55.2494 2.20998
55.2994 2.21198
55.3494 2.21398
55.3994 2.21598
55.4494 2.21798
55.4994 2.21998
55.5494 2.22198
55.5994 2.22398
55.6494 2.22598
55.6994 2.22798
55.7494 2.22998
55.7994 2.23198
55.8494 2.23398
55.8994 2.23598
55.9494 2.23798
55.9994 2.23998
56.0494 2.24198
56.0994 2.24398
56.1494 2.24598
56.1994 2.24798
56.2494 2.24998
56.2994 2.25198
56.3494 2.25398
56.3994 2.25598
56.4494 2.25798
56.4994 2.25998
56.5494 2.26198
56.5994 2.26398
56.6494 2.26598
56.6994 2.26798
56.7494 2.26998
56.7994 2.27198
56.8494 2.27398
56.8994 2.27598
56.9494 2.27798
56.9994 2.27998
57.0494 2.28198
57.0994 2.28398
57.1494 2.28598
57.1994 2.28798
57.2494 2.28998
57.2994 2.29198
57.3494 2.29398
57.3994 2.29598
57.4494 2.29798
57.4994 2.29998
57.5494 2.30198
57.5994 2.30398
57.6494 2.30598
57.6994 2.30798
57.7494 2.30998
57.7994 2.31198
57.8494 2.31398
57.8994 2.31598
57.9494 2.31798
57.9994 2.31998
58.0494 2.32198
58.0994 2.32398
58.1494 2.32598
58.1994 2.32798
58.2494 2.32998
58.2994 2.33198
58.3494 2.33398
58.3994 2.33598
58.4494 2.33798
58.4994 2.33998
58.5494 2.34198
58.5994 2.34398
58.6494 2.34598
58.6994 2.34798
58.7494 2.34998
58.7994 2.35198
58.8494 2.35398
58.8994 2.35598
58.9494 2.35798
58.9994 2.35998
59.0494 2.36198
59.0994 2.36398
59.1494 2.36598
59.1994 2.36798
59.2494 2.36998
59.2994 2.37198
59.3494 2.37398
59.3994 2.37598
59.4494 2.37798
59.4994 2.37998
59.5494 2.38198
59.5994 2.38398
59.6494 2.38598
59.6994 2.38798
59.7494 2.38998
59.7994 2.39197
59.8494 2.39397
59.8994 2.39597
59.9494 2.39797
59.9994 2.39997
60.0494 2.40197
60.0994 2.40397
60.1494 2.40597
60.1994 2.40797
60.2494 2.40997
60.2994 2.41197
60.3494 2.41397
60.3994 2.41597
60.4494 2.41797
60.4994 2.41997
60.5494 2.42197
60.5994 2.42397
60.6494 2.42597
60.6994 2.42797
60.7494 2.42997
60.7994 2.43197
60.8494 2.43397
60.8994 2.43597
60.9494 2.43797
60.9994 2.43997
61.0494 2.44197
61.0994 2.44397
61.1494 2.44597
61.1994 2.44797
61.2494 2.44997
61.2994 2.45197
61.3493 2.45397
61.3993 2.45597
61.4493 2.45797
61.4993 2.45997
61.5493 2.46197
61.5993 2.46397
61.6493 2.46597
61.6993 2.46797
61.7493 2.46997
61.7993 2.47197
61.8493 2.47397
61.8993 2.47597
61.9493 2.47797
61.9993 2.47997
62.0493 2.48197
62.0993 2.48397
62.1493 2.48597
62.1993 2.48797
62.2493 2.48997
62.2993 2.49197
62.3493 2.49397
62.3993 2.49597
62.4493 2.49797
62.4993 2.49997
62.5493 2.50197
62.5993 2.50397
62.6493 2.50597
62.6993 2.50797
62.7493 2.50997
62.7993 2.51197
62.8493 2.51397
62.8993 2.51597
62.9493 2.51797
62.9993 2.51997
63.0493 2.52197
63.0993 2.52397
63.1493 2.52597
63.1993 2.52797
63.2493 2.52997
63.2993 2.53197
63.3493 2.53397
63.3993 2.53597
63.4493 2.53797
63.4993 2.53997
63.5493 2.54197
63.5993 2.54397
63.6493 2.54597
63.6993 2.54797
63.7493 2.54997
63.7993 2.55197
63.8493 2.55397
63.8993 2.55597
63.9493 2.55797
63.9993 2.55997
64.0493 2.56197
64.0993 2.56397
64.1493 2.56597
64.1993 2.56797
64.2493 2.56997
64.2993 2.57197
64.3493 2.57397
64.3993 2.57597
64.4493 2.57797
64.4993 2.57997
64.5493 2.58197
64.5993 2.58397
64.6493 2.58597
64.6993 2.58797
64.7494 2.58997
64.7994 2.59197
64.8494 2.59397
64.8994 2.59597
64.9494 2.59797
64.9994 2.59997
65.0494 2.60197
65.0994 2.60397
65.1494 2.60598
65.1994 2.60798
65.2494 2.60998
65.2994 2.61198
65.3494 2.61398
65.3994 2.61598
65.4494 2.61798
65.4994 2.61998
65.5494 2.62198
65.5994 2.62398
65.6494 2.62598
65.6994 2.62798
65.7494 2.62998
65.7994 2.63198
65.8494 2.63398
65.8994 2.63598
65.9494 2.63798
65.9994 2.63998
66.0494 2.64198
66.0994 2.64398
66.1494 2.64598
66.1994 2.64798
66.2494 2.64998
66.2994 2.65198
66.3494 2.65398
66.3995 2.65598
66.4495 2.65798
66.4995 2.65998
66.5495 2.66198
66.5995 2.66398
66.6495 2.66598
66.6995 2.66798
66.7495 2.66998
66.7995 2.67198
66.8495 2.67398
66.8995 2.67598
66.9495 2.67798
66.9995 2.67998
67.0495 2.68198
67.0995 2.68398
67.1495 2.68598
67.1995 2.68798
67.2495 2.68998
67.2995 2.69198
67.3495 2.69398
67.3995 2.69598
67.4495 2.69798
67.4995 2.69998
67.5495 2.70198
67.5995 2.70398
67.6495 2.70598
67.6995 2.70798
67.7495 2.70998
67.7995 2.71198
67.8495 2.71398
67.8995 2.71598
67.9495 2.71798
67.9995 2.71998
68.0496 2.72198
68.0996 2.72398
68.1496 2.72598
68.1996 2.72798
68.2496 2.72998
68.2996 2.73198
68.3496 2.73398
68.3996 2.73598
68.4496 2.73798
68.4996 2.73998
68.5496 2.74198
68.5996 2.74398
68.6496 2.74598
68.6996 2.74798
68.7496 2.74998
68.7996 2.75198
68.8496 2.75398
68.8996 2.75598
68.9496 2.75798
68.9996 2.75998
69.0496 2.76198
69.0996 2.76398
69.1496 2.76599
69.1996 2.76798
69.2496 2.76998
69.2996 2.77199
69.3496 2.77399
69.3996 2.77599
69.4496 2.77799
69.4996 2.77999
69.5496 2.78199
69.5996 2.78399
69.6497 2.78599
69.6997 2.78799
69.7497 2.78999
69.7997 2.79199
69.8497 2.79399
69.8997 2.79599
69.9497 2.79799
69.9997 2.79999
70.0497 2.80199
70.0997 2.80399
70.1497 2.80599
70.1997 2.80799
70.2497 2.80999
70.2997 2.81199
70.3497 2.81399
70.3997 2.81599
70.4497 2.81799
70.4997 2.81999
70.5497 2.82199
70.5997 2.82399
70.6497 2.82599
70.6997 2.82799
70.7497 2.82999
70.7997 2.83199
70.8497 2.83399
70.8997 2.83599
70.9497 2.83799
70.9997 2.83999
71.0497 2.84199
71.0997 2.84399
71.1497 2.84599
71.1997 2.84799
71.2497 2.84999
71.2998 2.85199
71.3498 2.85399
71.3998 2.85599
71.4498 2.85799
71.4998 2.85999
71.5498 2.86199
71.5998 2.86399
71.6498 2.86599
71.6998 2.86799
71.7498 2.86999
71.7998 2.87199
71.8498 2.87399
71.8998 2.87599
71.9498 2.87799
71.9998 2.87999
72.0498 2.88199
72.0998 2.88399
72.1498 2.88599
72.1998 2.88799
72.2498 2.88999
72.2998 2.89199
72.3498 2.89399
72.3998 2.89599
72.4498 2.89799
72.4998 2.89999
72.5498 2.90199
72.5998 2.90399
72.6498 2.90599
72.6998 2.90799
72.7498 2.90999
72.7998 2.91199
72.8498 2.91399
72.8998 2.91599
72.9499 2.91799
72.9999 2.91999
73.0499 2.92199
73.0999 2.92399
