260 312
260.5 312.6
261 313.2
261.5 313.8
262 314.4
262.5 315
263 315.6
263.5 316.2
264 316.8
264.5 317.4
265 318
265.5 318.6
266 319.2
266.5 319.8
267 320.4
267.5 321
268 321.6
268.5 322.2
269 322.8
269.5 323.4
270 324
270.5 324.6
271 325.2
271.5 325.8
272 326.4
272.5 327
273 327.6
273.5 328.2
274 328.8
274.5 329.4
275 330
275.5 330.6
276 331.2
276.5 331.8
277 332.4
277.5 333
278 333.6
278.5 334.2
279 334.8
279.5 335.4
280 336
280.5 336.6
281 337.2
281.5 337.8
282 338.4
282.5 339
283 339.6
283.5 340.2
284 340.8
284.5 341.4
285 342
285.5 342.6
286 343.2
286.5 343.8
287 344.4
287.5 345
288 345.6
288.5 346.2
289 346.8
289.5 347.4
290 348
290.5 348.6
291 349.2
291.5 349.8
292 350.4
292.5 351
293 351.6
293.5 352.2
294 352.8
294.5 353.4
295 354
295.5 354.6
296 355.2
296.5 355.8
297 356.4
297.5 357
298 357.6
298.5 358.2
299 358.8
299.5 359.4
300 360
300.5 360.6
301 361.2
301.5 361.8
302 362.4
302.5 363
303 363.6
303.5 364.2
304 364.8
304.5 365.4
305 366
305.5 366.6
306 367.2
306.5 367.8
307 368.4
307.5 369
308 369.6
308.5 370.2
309 370.8
309.5 371.4
310 372
310.5 372.6
311 373.2
311.5 373.8
312 374.4
312.5 375
313 375.6
313.5 376.2
314 376.8
314.5 377.4
315 378
315.5 378.6
316 379.2
316.5 379.8
317 380.4
317.5 381
318 381.6
318.5 382.2
319 382.8
319.5 383.4
320 384
320.5 384.6
321 385.2
321.5 385.8
322 386.4
322.5 387
323 387.6
323.5 388.2
324 388.8
324.5 389.4
325 390
325.5 390.6
326 391.2
326.5 391.8
327 392.4
327.5 393
328 393.6
328.5 394.2
329 394.8
329.5 395.4
330 396
330.5 396.6
331 397.2
331.5 397.8
332 398.4
332.5 399
333 399.6
333.5 400.2
334 400.8
334.5 401.4
335 402
335.5 402.6
336 403.2
336.5 403.8
337 404.4
337.5 405
338 405.6
338.5 406.2
339 406.8
339.5 407.4
340 408
340.5 408.6
341 409.2
341.5 409.8
342 410.4
342.5 411
343 411.6
343.5 412.2
344 412.8
344.5 413.4
345 414
345.5 414.6
346 415.2
346.5 415.8
347 416.4
347.5 417
348 417.6
348.5 418.2
349 418.8
349.5 419.4
350 420
350.5 420.6
351 421.2
351.5 421.8
352 422.4
352.5 423
353 423.6
353.5 424.2
354 424.8
354.5 425.4
355 426
355.5 426.6
356 427.2
356.5 427.8
357 428.4
357.5 429
358 429.6
358.5 430.2
359 430.8
359.5 431.4
360 432
360.5 432.6
361 433.2
361.5 433.8
362 434.4
362.5 435
363 435.6
363.5 436.2
364 436.8
364.5 437.4
365 438
365.5 438.6
366 439.2
366.5 439.8
367 440.4
367.5 441
368 441.6
368.5 442.2
369 442.8
369.5 443.4
370 444
370.5 444.6
371 445.2
371.5 445.8
372 446.4
372.5 447
373 447.6
373.5 448.2
374 448.8
374.5 449.4
375 450
375.5 450.6
376 451.2
376.5 451.8
377 452.4
377.5 453
378 453.6
378.5 454.2
379 454.8
379.5 455.4
380 456
380.5 456.6
381 457.2
381.5 457.8
382 458.4
382.5 459
383 459.6
383.5 460.2
384 460.8
384.5 461.4
385 462
385.5 462.6
386 463.2
386.5 463.8
387 464.4
387.5 465
388 465.6
388.5 466.2
389 466.8
389.5 467.4
390 468
390.5 468.6
391 469.2
391.5 469.8
392 470.4
392.5 471
393 471.6
393.5 472.2
394 472.8
394.5 473.4
395 474
395.5 474.6
396 475.2
396.5 475.8
397 476.4
397.5 477
398 477.6
398.5 478.2
399 478.8
399.5 479.4
400 480
400.5 480.6
401 481.2
401.5 481.8
402 482.4
402.5 483
403 483.6
403.5 484.2
404 484.8
404.5 485.4
405 486
405.5 486.6
406 487.2
406.5 487.8
407 488.4
407.5 489
408 489.6
408.5 490.2
409 490.8
409.5 491.4
410 492
410.5 492.6
411 493.2
411.5 493.8
412 494.4
412.5 495
413 495.6
413.5 496.2
414 496.8
414.5 497.4
415 498
415.5 498.6
416 499.2
416.5 499.8
417 500.4
417.5 501
418 501.6
418.5 502.2
419 502.8
419.5 503.4
420 504
420.5 504.6
421 505.2
421.5 505.8
422 506.4
422.5 507
423 507.6
423.5 508.2
424 508.8
424.5 509.4
425 510
425.5 510.6
426 511.2
426.5 511.8
427 512.4
427.5 513
428 513.6
428.5 514.2
429 514.8
429.5 515.4
430 516
430.5 516.6
431 517.2
431.5 517.8
432 518.4
432.5 519
433 519.6
433.5 520.2
434 520.8
434.5 521.4
435 522
435.5 522.6
436 523.2
436.5 523.8
437 524.4
437.5 525
438 525.6
438.5 526.2
439 526.8
439.5 527.4
440 528
440.5 528.6
441 529.2
441.5 529.8
442 530.4
442.5 531
443 531.6
443.5 532.2
444 532.8
444.5 533.4
445 534
445.5 534.6
446 535.2
446.5 535.8
447 536.4
447.5 537
448 537.6
448.5 538.2
449 538.8
449.5 539.4
450 540
450.5 540.6
451 541.2
451.5 541.8
452 542.4
452.5 543
453 543.6
453.5 544.2
454 544.8
454.5 545.4
455 546
455.5 546.6
456 547.2
456.5 547.8
457 548.4
457.5 549
458 549.6
458.5 550.2
459 550.8
459.5 551.4
460 552
460.5 552.6
461 553.2
461.5 553.8
462 554.4
462.5 555
463 555.6
463.5 556.2
464 556.8
464.5 557.4
465 558
465.5 558.6
466 559.2
466.5 559.8
467 560.4
467.5 561
468 561.6
468.5 562.2
469 562.8
469.5 563.4
470 564
470.5 564.6
471 565.2
471.5 565.8
472 566.4
472.5 567
473 567.6
473.5 568.2
474 568.8
474.5 569.4
475 570
475.5 570.6
476 571.2
476.5 571.8
477 572.4
477.5 573
478 573.6
478.5 574.2
479 574.8
479.5 575.4
480 576
480.5 576.6
481 577.2
481.5 577.8
482 578.4
482.5 579
483 579.6
483.5 580.2
484 580.8
484.5 581.4
485 582
485.5 582.6
486 583.2
486.5 583.8
487 584.4
487.5 585
488 585.6
488.5 586.2
489 586.8
489.5 587.4
490 588
490.5 588.6
491 589.2
491.5 589.8
492 590.4
492.5 591
493 591.6
493.5 592.2
494 592.8
494.5 593.4
495 594
495.5 594.6
496 595.2
496.5 595.8
497 596.4
497.5 597
498 597.6
498.5 598.2
499 598.8
499.5 599.4
500 600
