22.8499 -2.74199
22.8999 -2.74799
22.9499 -2.75399
22.9999 -2.75999
23.0499 -2.76599
23.0999 -2.77199
23.1499 -2.77799
23.1999 -2.78399
23.2499 -2.78999
23.2999 -2.79599
23.3499 -2.80199
23.3999 -2.80799
23.4499 -2.81399
23.4999 -2.81999
23.5499 -2.82599
23.5999 -2.83199
23.6499 -2.83799
23.6999 -2.84399
23.7499 -2.84999
23.7999 -2.85599
23.8499 -2.86199
23.8999 -2.86799
23.9499 -2.87399
23.9999 -2.87999
24.0499 -2.88599
24.0999 -2.89199
24.1499 -2.89799
24.1999 -2.90399
24.2499 -2.90999
24.2999 -2.91599
24.3499 -2.92199
24.3999 -2.92799
24.4499 -2.93399
24.4999 -2.93999
24.5499 -2.94599
24.5999 -2.95199
24.6499 -2.95799
24.6999 -2.96399
24.7499 -2.96999
24.7999 -2.97599
24.8499 -2.98199
24.8999 -2.98799
24.9499 -2.99399
24.9999 -2.99999
25.0499 -3.00599
25.0999 -3.01199
25.1499 -3.01799
25.1999 -3.02399
25.2499 -3.02999
25.2999 -3.03599
25.3499 -3.04199
25.3999 -3.04799
25.4499 -3.05399
25.4999 -3.05999
25.5499 -3.06599
25.5999 -3.07199
25.6499 -3.07799
25.6999 -3.08399
25.7499 -3.08999
25.7999 -3.09599
25.8499 -3.10199
25.8999 -3.10799
25.9499 -3.11399
25.9999 -3.11999
26.0499 -3.12599
26.0999 -3.13199
26.1499 -3.13799
26.1999 -3.14399
26.2499 -3.14999
26.2999 -3.15599
26.3499 -3.16199
26.3999 -3.16799
26.4499 -3.17399
26.4999 -3.17999
26.5499 -3.18599
26.5999 -3.19198
26.6499 -3.19799
26.6999 -3.20399
26.7499 -3.20999
26.7999 -3.21599
26.8499 -3.22198
26.8999 -3.22798
26.9499 -3.23398
26.9999 -3.23998
27.0499 -3.24599
27.0999 -3.25198
27.1499 -3.25798
27.1999 -3.26398
27.2499 -3.26998
27.2999 -3.27598
27.3499 -3.28198
27.3999 -3.28798
27.4499 -3.29398
27.4999 -3.29998
27.5499 -3.30598
27.5999 -3.31198
27.6499 -3.31798
27.6999 -3.32398
27.7499 -3.32998
27.7999 -3.33598
27.8499 -3.34198
27.8999 -3.34798
27.9499 -3.35398
27.9999 -3.35998
28.0499 -3.36598
28.0999 -3.37198
28.1499 -3.37798
28.1999 -3.38398
28.2499 -3.38998
28.2999 -3.39598
28.3499 -3.40198
28.3999 -3.40798
28.4499 -3.41398
28.4999 -3.41998
28.5499 -3.42598
28.5998 -3.43198
28.6498 -3.43798
28.6998 -3.44398
28.7498 -3.44998
28.7998 -3.45598
28.8498 -3.46198
28.8998 -3.46798
28.9498 -3.47398
28.9998 -3.47998
29.0498 -3.48598
29.0998 -3.49198
29.1498 -3.49798
29.1998 -3.50398
29.2498 -3.50998
29.2998 -3.51598
29.3498 -3.52198
29.3998 -3.52798
29.4498 -3.53398
29.4998 -3.53998
29.5498 -3.54598
29.5998 -3.55198
29.6498 -3.55798
29.6998 -3.56398
29.7498 -3.56998
29.7998 -3.57598
29.8498 -3.58198
29.8998 -3.58798
29.9498 -3.59398
29.9998 -3.59998
30.0498 -3.60598
30.0998 -3.61198
30.1498 -3.61798
30.1998 -3.62398
30.2498 -3.62998
30.2998 -3.63598
30.3498 -3.64198
30.3998 -3.64798
30.4498 -3.65398
30.4998 -3.65998
30.5498 -3.66598
30.5998 -3.67198
30.6498 -3.67798
30.6998 -3.68398
30.7498 -3.68998
30.7998 -3.69598
30.8498 -3.70198
30.8998 -3.70798
30.9498 -3.71398
30.9998 -3.71998
31.0498 -3.72598
31.0998 -3.73198
31.1498 -3.73798
31.1998 -3.74398
31.2498 -3.74998
31.2998 -3.75598
31.3498 -3.76198
31.3998 -3.76798
31.4498 -3.77398
31.4998 -3.77998
31.5498 -3.78598
31.5998 -3.79198
31.6498 -3.79798
31.6998 -3.80398
31.7498 -3.80998
31.7998 -3.81598
31.8498 -3.82198
31.8998 -3.82798
31.9498 -3.83398
31.9998 -3.83998
32.0498 -3.84598
32.0998 -3.85197
32.1498 -3.85798
32.1998 -3.86398
32.2498 -3.86998
32.2998 -3.87598
32.3498 -3.88197
32.3998 -3.88797
32.4498 -3.89397
32.4998 -3.89997
32.5498 -3.90597
32.5998 -3.91197
32.6498 -3.91797
32.6998 -3.92397
32.7498 -3.92997
32.7998 -3.93597
32.8498 -3.94197
32.8998 -3.94797
32.9498 -3.95397
32.9998 -3.95997
33.0498 -3.96597
33.0998 -3.97197
33.1498 -3.97797
33.1998 -3.98397
33.2498 -3.98997
33.2998 -3.99597
33.3498 -4.00197
33.3998 -4.00797
33.4498 -4.01397
33.4998 -4.01997
33.5498 -4.02597
33.5998 -4.03197
33.6498 -4.03797
33.6998 -4.04397
33.7498 -4.04997
33.7998 -4.05597
33.8498 -4.06197
33.8998 -4.06797
33.9498 -4.07397
33.9998 -4.07997
34.0498 -4.08597
34.0998 -4.09197
34.1498 -4.09797
34.1998 -4.10397
34.2498 -4.10997
34.2998 -4.11597
34.3498 -4.12197
34.3998 -4.12797
34.4498 -4.13397
34.4998 -4.13997
34.5498 -4.14597
34.5998 -4.15197
34.6498 -4.15797
34.6998 -4.16397
34.7498 -4.16997
34.7998 -4.17597
34.8498 -4.18197
34.8998 -4.18797
34.9498 -4.19397
34.9998 -4.19997
35.0498 -4.20597
35.0998 -4.21197
35.1497 -4.21797
35.1997 -4.22397
35.2497 -4.22997
35.2997 -4.23597
35.3497 -4.24197
35.3997 -4.24797
35.4497 -4.25397
35.4997 -4.25997
35.5497 -4.26597
35.5997 -4.27197
35.6497 -4.27797
35.6997 -4.28397
35.7497 -4.28997
35.7997 -4.29597
35.8497 -4.30197
35.8997 -4.30797
35.9497 -4.31397
35.9997 -4.31997
36.0497 -4.32597
36.0997 -4.33197
36.1497 -4.33797
36.1997 -4.34397
36.2497 -4.34997
36.2997 -4.35597
36.3497 -4.36197
36.3997 -4.36797
36.4497 -4.37397
36.4997 -4.37997
36.5497 -4.38597
36.5997 -4.39197
36.6497 -4.39797
36.6997 -4.40397
36.7497 -4.40997
36.7997 -4.41597
36.8497 -4.42197
36.8997 -4.42797
36.9497 -4.43397
36.9997 -4.43997
37.0497 -4.44597
37.0997 -4.45197
37.1497 -4.45797
37.1997 -4.46397
37.2497 -4.46997
37.2997 -4.47597
37.3497 -4.48197
37.3997 -4.48797
37.4497 -4.49397
37.4997 -4.49997
37.5497 -4.50597
37.5997 -4.51196
37.6497 -4.51796
37.6997 -4.52396
37.7497 -4.52997
37.7997 -4.53597
37.8497 -4.54196
37.8997 -4.54796
37.9497 -4.55396
37.9997 -4.55996
38.0497 -4.56596
38.0997 -4.57196
38.1497 -4.57796
38.1997 -4.58396
38.2497 -4.58996
38.2997 -4.59596
38.3497 -4.60196
38.3997 -4.60796
38.4497 -4.61396
38.4997 -4.61996
38.5497 -4.62596
38.5997 -4.63196
38.6497 -4.63796
38.6997 -4.64396
38.7497 -4.64996
38.7997 -4.65596
38.8497 -4.66196
38.8997 -4.66796
38.9497 -4.67396
38.9997 -4.67996
39.0497 -4.68596
39.0997 -4.69196
39.1497 -4.69796
39.1997 -4.70396
39.2497 -4.70996
39.2997 -4.71596
39.3497 -4.72196
39.3997 -4.72796
39.4497 -4.73396
39.4997 -4.73996
39.5497 -4.74596
39.5997 -4.75196
39.6497 -4.75796
39.6997 -4.76396
39.7497 -4.76996
39.7997 -4.77596
39.8497 -4.78196
39.8997 -4.78796
39.9497 -4.79396
39.9997 -4.79996
40.0497 -4.80596
40.0997 -4.81196
40.1497 -4.81796
40.1997 -4.82396
40.2497 -4.82996
40.2997 -4.83596
40.3497 -4.84196
40.3997 -4.84796
40.4497 -4.85396
40.4997 -4.85996
40.5497 -4.86596
40.5997 -4.87196
40.6497 -4.87796
40.6997 -4.88396
40.7497 -4.88996
40.7997 -4.89596
40.8497 -4.90196
40.8997 -4.90796
40.9497 -4.91396
40.9997 -4.91996
41.0497 -4.92596
41.0997 -4.93196
41.1497 -4.93796
41.1997 -4.94396
41.2497 -4.94996
41.2997 -4.95596
41.3497 -4.96196
41.3997 -4.96796
41.4497 -4.97396
41.4997 -4.97996
41.5497 -4.98596
41.5997 -4.99196
41.6497 -4.99796
41.6996 -5.00396
41.7496 -5.00996
41.7996 -5.01596
41.8496 -5.02196
41.8996 -5.02796
41.9496 -5.03396
41.9996 -5.03996
42.0496 -5.04596
42.0996 -5.05196
42.1496 -5.05796
42.1996 -5.06396
42.2496 -5.06996
42.2996 -5.07596
42.3496 -5.08196
42.3996 -5.08796
42.4496 -5.09396
42.4996 -5.09996
42.5496 -5.10596
42.5996 -5.11196
42.6496 -5.11796
42.6996 -5.12396
42.7496 -5.12996
42.7996 -5.13596
42.8496 -5.14196
42.8996 -5.14796
42.9496 -5.15395
42.9996 -5.15996
43.0496 -5.16596
43.0996 -5.17196
43.1496 -5.17795
43.1996 -5.18395
43.2496 -5.18996
43.2996 -5.19595
43.3496 -5.20195
43.3996 -5.20795
43.4496 -5.21395
43.4996 -5.21995
43.5496 -5.22595
43.5996 -5.23195
43.6496 -5.23795
43.6996 -5.24395
43.7496 -5.24995
43.7996 -5.25595
43.8496 -5.26195
43.8996 -5.26795
43.9496 -5.27395
43.9996 -5.27995
44.0496 -5.28595
44.0996 -5.29195
44.1496 -5.29795
44.1996 -5.30395
44.2496 -5.30995
44.2996 -5.31595
44.3496 -5.32195
44.3996 -5.32795
44.4496 -5.33395
44.4996 -5.33995
44.5496 -5.34595
44.5996 -5.35195
44.6496 -5.35795
44.6996 -5.36395
44.7496 -5.36995
44.7996 -5.37595
44.8496 -5.38195
44.8996 -5.38795
44.9496 -5.39395
44.9996 -5.39995
45.0496 -5.40595
45.0996 -5.41195
45.1496 -5.41795
45.1996 -5.42395
45.2496 -5.42995
45.2996 -5.43595
45.3496 -5.44195
45.3996 -5.44795
45.4496 -5.45395
45.4996 -5.45995
45.5496 -5.46595
45.5996 -5.47195
45.6496 -5.47795
45.6996 -5.48395
45.7496 -5.48995
45.7996 -5.49595
45.8496 -5.50195
45.8996 -5.50795
45.9496 -5.51395
45.9996 -5.51995
46.0496 -5.52595
46.0996 -5.53195
46.1496 -5.53795
46.1996 -5.54395
46.2496 -5.54995
46.2996 -5.55595
46.3496 -5.56195
46.3996 -5.56795
46.4496 -5.57395
46.4996 -5.57995
46.5496 -5.58595
46.5996 -5.59195
46.6496 -5.59795
46.6996 -5.60395
46.7496 -5.60995
46.7996 -5.61595
46.8496 -5.62195
46.8996 -5.62795
46.9496 -5.63395
46.9996 -5.63995
47.0496 -5.64595
47.0996 -5.65195
47.1496 -5.65795
47.1996 -5.66395
47.2496 -5.66995
47.2996 -5.67595
47.3496 -5.68195
47.3996 -5.68795
47.4496 -5.69395
47.4996 -5.69995
47.5496 -5.70595
47.5996 -5.71195
47.6496 -5.71795
47.6996 -5.72395
47.7496 -5.72995
47.7996 -5.73595
47.8496 -5.74195
47.8996 -5.74795
47.9496 -5.75395
47.9996 -5.75995
48.0496 -5.76595
48.0996 -5.77195
48.1496 -5.77795
48.1996 -5.78395
48.2495 -5.78995
48.2995 -5.79595
48.3495 -5.80195
48.3995 -5.80795
48.4495 -5.81394
48.4995 -5.81994
48.5495 -5.82594
48.5995 -5.83194
48.6495 -5.83794
48.6995 -5.84394
48.7495 -5.84995
48.7995 -5.85594
48.8495 -5.86195
48.8995 -5.86795
48.9495 -5.87394
48.9995 -5.87994
49.0495 -5.88594
49.0995 -5.89194
49.1495 -5.89794
49.1995 -5.90394
49.2495 -5.90994
49.2995 -5.91594
49.3495 -5.92194
49.3995 -5.92794
49.4495 -5.93394
49.4995 -5.93994
49.5495 -5.94594
49.5995 -5.95194
49.6495 -5.95794
49.6995 -5.96394
49.7495 -5.96994
49.7995 -5.97594
49.8495 -5.98194
49.8995 -5.98794
49.9495 -5.99394
49.9995 -5.99994
50.0495 -6.00594
50.0995 -6.01194
50.1495 -6.01794
50.1995 -6.02394
50.2495 -6.02994
50.2995 -6.03594
50.3495 -6.04194
50.3995 -6.04794
50.4495 -6.05394
50.4995 -6.05994
50.5495 -6.06594
50.5995 -6.07194
50.6495 -6.07794
50.6995 -6.08394
50.7495 -6.08994
50.7995 -6.09594
50.8495 -6.10194
50.8995 -6.10794
50.9495 -6.11394
50.9995 -6.11994
51.0495 -6.12594
51.0995 -6.13194
51.1495 -6.13794
51.1995 -6.14394
51.2495 -6.14994
51.2995 -6.15594
51.3495 -6.16194
51.3995 -6.16794
51.4495 -6.17394
51.4995 -6.17994
51.5495 -6.18594
51.5995 -6.19194
51.6495 -6.19794
51.6995 -6.20394
51.7495 -6.20994
51.7995 -6.21594
51.8495 -6.22194
51.8995 -6.22794
51.9495 -6.23394
51.9995 -6.23994
52.0495 -6.24594
52.0995 -6.25194
52.1495 -6.25794
52.1995 -6.26394
52.2495 -6.26994
52.2995 -6.27594
52.3495 -6.28194
52.3995 -6.28794
52.4495 -6.29394
52.4995 -6.29994
52.5495 -6.30594
52.5995 -6.31194
52.6495 -6.31794
52.6995 -6.32394
52.7495 -6.32994
52.7995 -6.33594
52.8495 -6.34194
52.8995 -6.34794
52.9495 -6.35394
52.9995 -6.35994
53.0495 -6.36594
53.0995 -6.37194
53.1495 -6.37794
53.1995 -6.38394
53.2495 -6.38994
53.2995 -6.39594
53.3495 -6.40194
53.3995 -6.40794
53.4495 -6.41394
53.4995 -6.41994
53.5495 -6.42594
53.5995 -6.43194
53.6495 -6.43794
53.6995 -6.44394
53.7495 -6.44994
53.7995 -6.45594
53.8495 -6.46194
53.8995 -6.46794
53.9495 -6.47393
53.9995 -6.47993
54.0495 -6.48593
54.0995 -6.49193
54.1495 -6.49793
54.1995 -6.50393
54.2495 -6.50993
54.2995 -6.51593
54.3495 -6.52194
54.3995 -6.52794
54.4495 -6.53393
54.4995 -6.53993
54.5495 -6.54593
54.5995 -6.55193
54.6495 -6.55793
54.6995 -6.56393
54.7495 -6.56993
54.7994 -6.57593
54.8494 -6.58193
54.8994 -6.58793
54.9494 -6.59393
54.9994 -6.59993
55.0494 -6.60593
55.0994 -6.61193
55.1494 -6.61793
55.1994 -6.62393
55.2494 -6.62993
55.2994 -6.63593
55.3494 -6.64193
55.3994 -6.64793
55.4494 -6.65393
55.4994 -6.65993
55.5494 -6.66593
55.5994 -6.67193
55.6494 -6.67793
55.6994 -6.68393
55.7494 -6.68993
55.7994 -6.69593
55.8494 -6.70193
55.8994 -6.70793
55.9494 -6.71393
55.9994 -6.71993
56.0494 -6.72593
56.0994 -6.73193
56.1494 -6.73793
56.1994 -6.74393
56.2494 -6.74993
56.2994 -6.75593
56.3494 -6.76193
56.3994 -6.76793
56.4494 -6.77393
56.4994 -6.77993
56.5494 -6.78593
56.5994 -6.79193
56.6494 -6.79793
56.6994 -6.80393
56.7494 -6.80993
56.7994 -6.81593
56.8494 -6.82193
56.8994 -6.82793
56.9494 -6.83393
56.9994 -6.83993
57.0494 -6.84593
57.0994 -6.85193
57.1494 -6.85793
57.1994 -6.86393
57.2494 -6.86993
57.2994 -6.87593
57.3494 -6.88193
57.3994 -6.88793
57.4494 -6.89393
57.4994 -6.89993
57.5494 -6.90593
57.5994 -6.91193
57.6494 -6.91793
57.6994 -6.92393
57.7494 -6.92993
57.7994 -6.93593
57.8494 -6.94193
57.8994 -6.94793
57.9494 -6.95393
57.9994 -6.95993
58.0494 -6.96593
58.0994 -6.97193
58.1494 -6.97793
58.1994 -6.98393
58.2494 -6.98993
58.2994 -6.99593
58.3494 -7.00193
58.3994 -7.00793
58.4494 -7.01393
58.4994 -7.01993
58.5494 -7.02593
58.5994 -7.03193
58.6494 -7.03793
58.6994 -7.04393
58.7494 -7.04993
58.7994 -7.05593
58.8494 -7.06193
58.8994 -7.06793
58.9494 -7.07393
58.9994 -7.07993
59.0494 -7.08593
59.0994 -7.09193
59.1494 -7.09793
59.1994 -7.10393
59.2494 -7.10993
59.2994 -7.11593
59.3494 -7.12193
59.3994 -7.12793
59.4494 -7.13392
59.4994 -7.13992
59.5494 -7.14592
59.5994 -7.15193
59.6494 -7.15792
59.6994 -7.16392
59.7494 -7.16992
59.7994 -7.17592
59.8494 -7.18193
59.8994 -7.18792
59.9494 -7.19392
59.9994 -7.19992
60.0494 -7.20592
60.0994 -7.21192
60.1494 -7.21792
60.1994 -7.22392
60.2494 -7.22992
60.2994 -7.23592
60.3494 -7.24192
60.3994 -7.24792
60.4494 -7.25392
60.4994 -7.25992
60.5494 -7.26592
60.5994 -7.27192
60.6494 -7.27792
60.6994 -7.28392
60.7494 -7.28992
60.7994 -7.29592
60.8494 -7.30192
60.8994 -7.30792
60.9494 -7.31392
60.9994 -7.31992
61.0494 -7.32592
61.0994 -7.33192
61.1494 -7.33792
61.1994 -7.34392
61.2494 -7.34992
61.2994 -7.35592
61.3493 -7.36192
61.3993 -7.36792
61.4493 -7.37392
61.4993 -7.37992
61.5493 -7.38592
61.5993 -7.39192
61.6493 -7.39792
61.6993 -7.40392
61.7493 -7.40992
61.7993 -7.41592
61.8493 -7.42192
61.8993 -7.42792
61.9493 -7.43392
61.9993 -7.43992
62.0493 -7.44592
62.0993 -7.45192
62.1493 -7.45792
62.1993 -7.46392
62.2493 -7.46992
62.2993 -7.47592
62.3493 -7.48192
62.3993 -7.48792
62.4493 -7.49392
62.4993 -7.49992
62.5493 -7.50592
62.5993 -7.51192
62.6493 -7.51792
62.6993 -7.52392
62.7493 -7.52992
62.7993 -7.53592
62.8493 -7.54192
62.8993 -7.54792
62.9493 -7.55392
62.9993 -7.55992
63.0493 -7.56592
63.0993 -7.57192
63.1493 -7.57792
63.1993 -7.58392
63.2493 -7.58992
63.2993 -7.59592
63.3493 -7.60192
63.3993 -7.60792
63.4493 -7.61392
63.4993 -7.61992
63.5493 -7.62592
63.5993 -7.63192
63.6493 -7.63792
63.6993 -7.64392
63.7493 -7.64992
63.7993 -7.65592
63.8493 -7.66192
63.8993 -7.66792
63.9493 -7.67392
63.9993 -7.67992
64.0493 -7.68592
64.0993 -7.69192
64.1493 -7.69792
64.1993 -7.70392
64.2493 -7.70992
64.2993 -7.71592
64.3493 -7.72192
64.3993 -7.72792
64.4493 -7.73392
64.4993 -7.73992
64.5493 -7.74592
64.5993 -7.75192
64.6493 -7.75792
64.6993 -7.76392
64.7494 -7.76992
64.7994 -7.77592
64.8494 -7.78192
64.8994 -7.78792
64.9494 -7.79392
64.9994 -7.79992
65.0494 -7.80592
65.0994 -7.81192
65.1494 -7.81792
65.1994 -7.82393
65.2494 -7.82993
65.2994 -7.83593
65.3494 -7.84193
65.3994 -7.84793
65.4494 -7.85393
65.4994 -7.85993
65.5494 -7.86593
65.5994 -7.87193
65.6494 -7.87793
65.6994 -7.88393
65.7494 -7.88993
65.7994 -7.89593
65.8494 -7.90193
65.8994 -7.90793
65.9494 -7.91393
65.9994 -7.91993
66.0494 -7.92593
66.0994 -7.93193
66.1494 -7.93793
66.1994 -7.94393
66.2494 -7.94993
66.2994 -7.95593
66.3494 -7.96193
66.3995 -7.96793
66.4495 -7.97393
66.4995 -7.97994
66.5495 -7.98593
66.5995 -7.99194
66.6495 -7.99793
66.6995 -8.00394
66.7495 -8.00994
66.7995 -8.01594
66.8495 -8.02194
66.8995 -8.02794
66.9495 -8.03394
66.9995 -8.03994
67.0495 -8.04594
67.0995 -8.05194
67.1495 -8.05794
